Name: 中天新闻, URL: http://222.128.55.152:9080/live/fc.m3u8$订阅源, IPv_Type: ipv4, Date: None, Delay: 10349 ms, Speed: 0.02 M/s, Resolution: 1920x1080
Name: 中天新闻, URL: http://aktv_stream.m16tv.cfd/stream/aktv/null-6/AKTV.m3u8$订阅源, IPv_Type: ipv4, Date: None, Delay: 61 ms, Speed: 0.00 M/s, Resolution: 1920x1080
Name: 中天新闻, URL: http://122.117.71.103:8540/http/220.130.87.218:8081/hls/78/80/ch063max.m3u8$订阅源, IPv_Type: ipv4, Date: None, Delay: 7289 ms, Speed: 0.62 M/s, Resolution: 1920x1080
Name: 中天新闻, URL: https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV28.m3u8$订阅源, IPv_Type: ipv6, Date: None, Delay: 0 ms, Speed: inf M/s, Resolution: 1920x1080
Name: 中天新闻, URL: http://live_bin.m16tv.cfd/stream/aktv/null-6/AKTV.m3u8$订阅源, IPv_Type: ipv4, Date: None, Delay: 61 ms, Speed: 0.00 M/s, Resolution: 1920x1080
Name: 中天新闻, URL: http://ali.hlspull.yximgs.com/live/twlivepzztvvzzzyzuuzzfvbscvzdztwzfszzszzzcvuyzemzeztxw.flv, IPv_Type: ipv4, Date: None, Delay: 611 ms, Speed: 0.00 M/s, Resolution: None
Name: 中天新闻, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6963&tk=e503191f8e20, IPv_Type: ipv4, Date: None, Delay: 230 ms, Speed: 0.00 M/s, Resolution: None
Name: 中天新闻, URL: http://zb.xmzb.xyz/123b.php?fid=⚽马上ieyppo一中天新闻, IPv_Type: ipv4, Date: None, Delay: 567 ms, Speed: 0.20 M/s, Resolution: 1280x720
Name: 中天新闻, URL: https://pixman.mytvsuper.com.mp/Smart.php?id=ctinews, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 中天新闻, URL: https://haoyunlai.serv00.net/Smartv-1.php?id=ctinews, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 中天新闻, URL: http://aktv.top/AKTV/live/aktv/null-8/AKTV.m3u8, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 中天新闻, URL: https://gdfire2.67890123.cn:8088/live/ztxw.m3u8, IPv_Type: ipv4, Date: None, Delay: 2992 ms, Speed: 1.47 M/s, Resolution: 1920x1080
Name: 中天新闻, URL: https://aktv.top/AKTV/live/aktv/null8/AKTV.m3u8, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 中天新闻, URL: http://148.135.34.95/mn.php?playurl=http://www.pelotas.org:8278/ctinews/playlist.m3u8, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 中天新闻, URL: http://122.117.109.23:8595/http/61.67.128.137:8081/hls/78/80/ch63max.m3u8, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 中天新闻, URL: http://tlive24.uk/livehttpplay?channel_id=20163, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 中天新闻2, URL: http://211.72.65.236:8526/.m3u8$订阅源, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 寰宇新闻台, URL: http://222.128.55.152:9080/live/hy.m3u8$订阅源, IPv_Type: ipv4, Date: None, Delay: 10349 ms, Speed: 0.02 M/s, Resolution: 1920x1080
Name: 寰宇新闻台, URL: http://aktv_stream.m16tv.cfd/stream/aktv/null-7/AKTV.m3u8$订阅源, IPv_Type: ipv4, Date: None, Delay: 61 ms, Speed: 0.00 M/s, Resolution: 1920x1080
Name: 寰宇新闻台, URL: http://live_bin.m16tv.cfd/stream/aktv/null-7/AKTV.m3u8$订阅源, IPv_Type: ipv4, Date: None, Delay: 61 ms, Speed: 0.00 M/s, Resolution: 1920x1080
Name: 寰宇新闻台, URL: http://122.117.71.103:8548/http/220.130.87.218:8081/hls/76/818/ch062.m3u8$订阅源, IPv_Type: ipv4, Date: None, Delay: 7289 ms, Speed: 0.62 M/s, Resolution: 1920x1080
Name: 民视新闻台, URL: http://38.64.72.148:80/hls/modn/list/4012/chunklist1.m3u8$订阅源, IPv_Type: ipv4, Date: None, Delay: 1789 ms, Speed: 0.59 M/s, Resolution: 1920x1080
Name: 民视新闻台, URL: http://122.117.71.103:8535/民视新闻.m3u8$订阅源, IPv_Type: ipv4, Date: None, Delay: 7289 ms, Speed: 0.62 M/s, Resolution: 1920x1080
Name: 民视新闻台, URL: http://aktv_stream.m16tv.cfd/stream/taiwan/null-12/AKTV.m3u8$订阅源, IPv_Type: ipv4, Date: None, Delay: 61 ms, Speed: 0.00 M/s, Resolution: 1920x1080
Name: 东森新闻, URL: http://aktv_stream.m16tv.cfd/stream/aktv2/null/AKTV.m3u8$订阅源, IPv_Type: ipv4, Date: None, Delay: 61 ms, Speed: 0.00 M/s, Resolution: 1920x1080
Name: 东森新闻, URL: http://live_bin.m16tv.cfd/stream/aktv2/null/AKTV.m3u8$订阅源, IPv_Type: ipv4, Date: None, Delay: 61 ms, Speed: 0.00 M/s, Resolution: 1920x1080
Name: 东森新闻, URL: http://122.117.71.103:8539/http/220.130.87.218:8081/hls/63/805/ch010.m3u8$订阅源, IPv_Type: ipv4, Date: None, Delay: 7289 ms, Speed: 0.62 M/s, Resolution: 1920x1080
Name: 东森新闻, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9230&tk=e640d0a1bf70, IPv_Type: ipv4, Date: None, Delay: 230 ms, Speed: 0.00 M/s, Resolution: None
Name: 东森新闻, URL: http://108.181.20.197/livehttpplay?channel_id=20082, IPv_Type: ipv4, Date: None, Delay: 188 ms, Speed: 0.27 M/s, Resolution: 1280x720
Name: 东森新闻, URL: http://ali.hlspull.yximgs.com/live/twlivemhzttuzzcvbyzuozdzzezywefzzfbxfbxxvbzzzlzzhzsxw.flv, IPv_Type: ipv4, Date: None, Delay: 611 ms, Speed: 0.00 M/s, Resolution: None
Name: 东森新闻, URL: http://live4play.uk/livehttpplay?channel_id=20082, IPv_Type: ipv4, Date: None, Delay: 188 ms, Speed: 0.27 M/s, Resolution: 1280x720
Name: 东森新闻, URL: http://zb.xmzb.xyz/123b.php?fid=⚽马上ieyppo一东森新闻, IPv_Type: ipv4, Date: None, Delay: 567 ms, Speed: 0.20 M/s, Resolution: 1280x720
